Brand Name,Product Name,Packaging Information,SKU (Product ID),Picture URL,Description,Category
Pillsbury Bakeries,"Dough Scone Variety Pack (blueberry, White Chocolate Chunk Raspberry And Apple Cinnamon) Freezer-to-oven",96/3.75OZ,2513364,https://mediacdn.sysco.com/images/rendition?id=2068fe446047bf4f5d1614d80c6590058d5a5258,"Frozen fruit variety pack of scone dough in an easy, freezer-to-oven format. They consistently deliver scratch-like quality. No thawing required - just separate, place, bake, and serve. Unique dual-texture with a soft, moist muffin-like interior and a crispy outer crust. Freezer-to-oven format requires no prep, no skilled labor and has minimal waste. Variety pack includes apple cinnamon, blueberry and white chunk raspberry flavors.",Bakery & Bread
Pillsbury Bakeries,Dough Scone Assorted Chocolate/cinnamon/blueberry,96/3.75OZ,4661211,https://mediacdn.sysco.com/images/rendition?id=e2b97eee6b72c20c2aa803f52e7ac3acf1697001,"Frozen sweet variety pack of scone dough in an easy, freezer-to-oven format. They consistently deliver scratch-like quality. No thawing is required - just separate, place, bake, and serve.",Bakery & Bread
Baker Boy,Donut Long John Ready To Ice,72/3OZ,1428525,https://mediacdn.sysco.com/images/rendition?id=f325e903a164bd59106ae88df40772b36bb01682,Frozen Ready to Ice Long John Donuts. Ready to use simply thaw and ice. Easy to have fresh long johns for any time of the day without mixing or frying.,Bakery & Bread
Rich’S Products Corp,"Bread Flat Oval 12"" X 5""",48/4.8OZ,2373987,https://mediacdn.sysco.com/images/rendition?id=cf048676d9db8ad7173df7177ea96a3ae9946819,"Fully Baked Rustic Flatbread 12 X 5 In Oval, Parbaked Traditional Flatbread. Light-To Medium-Baked Rustic Appearance With Light Toast Marks On Top And Light Brown Grill Marks On Bottom.
‘Round The Clock - Menu A Multitude Of Morsels, Including Breakfast Bruschettas, Sandwiches And Paninis, Pizzas, Appetizers, Dipping Sticks And Desserts.",Bakery & Bread
Chudleigh Desserts,Dessert Apple Blossom,68/4 OZ,5834880,https://mediacdn.sysco.com/images/rendition?id=31ee30d2e633f90d3795c963c16aa08df4e1c7cb,"Freshly peeled apples Convenient Wholesome ingredients No-preservatives Real butter, real eggs Sustainable Shortening Fully baked Individually portioned Heat and Serve 365 days shelf life Natural A divine serving of classic apple pie, perfectly portioned & wrapped in a flaky fresh pastry topped with a sprinkle of cinnamon and just enough crumb.",Bakery & Bread
Kronos Central,Baklava Classic Presliced,2/36 CT,6843268,https://mediacdn.sysco.com/images/rendition?id=85669916ef1cbdbfd2434b184eab46d4c26c8871,"Sinbad Sweets Classic Baklava is prepared by combining dozens of layers of crisp, buttery filo pastry leaves, with a blend of fresh walnuts and aromatic spices, and a special honey syrup.",Bakery & Bread
Sysco Imperial,Cheesecake New York 16 Cut 10 Inch,2/64 OZ,6648901,https://mediacdn.sysco.com/images/rendition?id=af63ee28911abf63100d7c4b5120eb9105eb610b,Sysco Imperial New York style vanilla cheesecake uses the finest ingredients for a gourmet perception on your menu. A thaw-and-serve format ensures operator convenience.,Bakery & Bread
Sweet Street,Cheesecake Basque Indivual,32/4.32Z,7188544,https://mediacdn.sysco.com/images/rendition?id=137094f6e17d90b6d767f2484a7936932cb848e3,"Sweet Street, abundant with cream cheese, a touch of heavy cream and cage-free eggs, our soufflé’d cheesecake is the lightest and most savory of all cheesecake. Originating from the Basque country of Spain, it speaks of wood fired ovens.  Unlike its American counterpart, Basque Cheesecake does not have a crust – baked high and fast to form a caramelized exterior, serving as a natural crust, and creamy interior. Each cake has a cardboard disk for stability that needs to be removed before serving.",Bakery & Bread
Schulstad,Dough Danish Mini Selection,120/1.5 OZ,2437176,https://mediacdn.sysco.com/images/rendition?id=31d0abf58befb9f48ff343ff7737188081c605ef,"Schulstad's Mini Danish Selection contains five different varieties of authentic European Danish. Each Danish is made with 24 delicate layers of buttery pastry dough and has its own unique shape and flavor including Mini Cinnamon Swirl, Mini Raspberry Crown, Mini Maple Pecan Plait, Mini Vanilla Crown, and Mini Apple Coronet. The Mini Danish Selection works perfectly as an indulgent, yet permissible anytime treat for a variety of taste preferences.",Bakery & Bread
Sugar Foods,Bread Crumbs Plain Medium,2/7.5 LB,0324129,https://mediacdn.sysco.com/images/rendition?id=5cb069a492ea619ad4b2dca0f901a40f79d5e9b2,Chef's Finest Plain Medium Breadcrumbs are free-flowing breadcrumbs of medium granulation which can be used in a variety of food processes as an outside breading coating and product extender.,Bakery & Bread
Sweet Street,Cake Tiramisu 12 X 9 Unsliced,2/64 OZ,8929806,https://mediacdn.sysco.com/images/rendition?id=389202954cf267be31b6454dd1b55caa3fd83970,"Sweet Street Tiramisu cake is made with clouds of light mascarpone cream on pillows of coffee brandy soaked lady fingers, finished with imported sweet cocoa. This exquisite tiramisu is a craveable ""pick-me-up""",Bakery & Bread
Baker'S Source Classic,Pastry Beignet Mini Filled Yuzu,175/.88OZ,7324937,https://mediacdn.sysco.com/images/rendition?id=cad18d4ae0159fe9b086cd23c4b1b89af2786dd3,"Experience a taste of France with our Mini Beignets—light, airy French-style donuts made with a buttery brioche recipe and filled with 24% gourmet filling. These 25g delights are fully baked and ready to serve, offering a perfect, hassle-free indulgence for any occasion, from quick snacks to catering events.",Bakery & Bread
Sweet Street,Cake Chocolate Big 5 Layer,2/115 OZ,0097253,https://mediacdn.sysco.com/images/rendition?id=7fba3737ada6aa2d84ddef60503379572f941b8e,"Sweet Street Chocolate Cake has five layers of dark, moist chocolate cake sandwiched with the silkiest smooth chocolate filling and finished with elegant dark chocolate ganache.",Bakery & Bread
Sysco Imperial,Cheesecake Assortment Mini,1/50 CT,7272658,https://mediacdn.sysco.com/images/rendition?id=25b731cbd8fd6ce69e1002ac9d01c5d5633c5f39,"Sysco Imperial assorted mini cheesecakes can be served as an appetizer or mini dessert. There are 5 flavors, 10 pieces of each: chocolate curl, macadamia nut, blueberry, cherry, and kiwi, mandarin orange fruit.",Bakery & Bread
Sysco Classic,"Cake Chocolate Double Layer 9""",4/53OZ,8727350,https://mediacdn.sysco.com/images/rendition?id=69fc1e02abb350188aecc2fe72390c986871ab79,"Sysco Classic Chocolate Layer Cake is a 9"", three layer double chocolate cake, frosted with decadent chocolate icing, made with made with rich, premium cocoas for greater chocolate flavor.  Each cake is hand-iced for a made-from-scratch appearance and offers thaw and serve convenience.",Bakery & Bread
Baker'S Source Classic,Donut Yeast Ring Glazed,72/2.5 OZ,7125250,https://mediacdn.sysco.com/images/rendition?id=625092558241e1bfa27567526e75ad60c9d394e7,"Bakersource Classic Glazed Yeast Donut delivers good shelf life, tender texture and flavorful taste.",Bakery & Bread
Marsee Baking,Bread Bun Challah Slider,18/8 CT,2337816,https://mediacdn.sysco.com/images/rendition?id=f84f2c582df7e6f9468befe5887542d7bb8f06d3,None,Bakery & Bread
Bridor,Pastry Butter Spinach Feta Bistro,36/3.9 OZ,1952656,https://mediacdn.sysco.com/images/rendition?id=eb8b1293e0556514613632664c923308d2d196f5,Ready to bake Butter Spinach Feta Bistro is made with the finest ingredients ensuring a savory treat.,Bakery & Bread
Baker'S Source,Muffin Assorted Blueberry/banana/chocolate/cheese Individually Wrapped,24/4.25OZ,7813114,https://mediacdn.sysco.com/images/rendition?id=3d39daf2288bd1df59ddaae647e2abbbaf65f47c,"Baker's Source four-flavor muffin assortment gives your customers a variety of sweet-tasting treats, including blueberry, banana, chocolate, and cheese. Consistent portions optimize inventory controls, while the ready-to-serve format reduces labor costs in your busy kitchen.",Bakery & Bread
Fillo Factory Inc,Shell Pastry Dough Phyllo,4/25CT,7055426,https://mediacdn.sysco.com/images/rendition?id=ebf91011efcaa2bcee3ea8c5c27c286b3e288818,None,Bakery & Bread
Don Pancho,Tortilla Corn White 6 Inch Thin 26 Ounce,12/54 CT,3770625,https://mediacdn.sysco.com/images/rendition?id=2e18f769b5068d295b8471cd7c60b7163c2fe828,None,Bakery & Bread
Cookie Tree,Cookie Chocolate Chp Whole Grain Thaw & Serve Individually Wrapped,120/1.3OZ,1599036,https://mediacdn.sysco.com/images/rendition?id=33fab7c0c8aef20ae97192458fd90eef33870eba,"Cookie Tree Thaw and Serve cookies require no skilled labor, simply thaw and serve. Made with whole wheat flour, these cookies provide a delicious sweet offering with the benefits of whole grain.",Bakery & Bread
Rich’S Products Corp,Donut Hole Yeast,384/.34OZ,5557851,https://mediacdn.sysco.com/images/rendition?id=eee231f7d6c007777b89eb497c3d7aca01783bee,"Rich's ready-to-finish yeast-raised donut holes offer a convenient solution to delivering a freshly baked donut program with minimal prep. Simply thaw, bake, and apply your choice of finish for a great breakfast, snack, or dessert.",Bakery & Bread
Les Boulangers Assoc,Pie Shell Top Unbaked,"168/5""",2535425,https://mediacdn.sysco.com/images/rendition?id=e8fd69e5bd71b13723185b157f46998fb99e7a54,"Les Boulangers frozen premium Pie Shell dough tops are ready to thaw and bake into both savory and sweet recipes. The frozen Pie Dough 5"" Top is the perfect companion to top individual pot pies, or to be folded into muffin tins and baked for individual dessert crusts, or folded around sweet or savory filling for mini hand pies, empanadas, or fry pies.",Bakery & Bread
Baker'S Source Classic,Bread Sourdough Reuben .5 Inch,6/32 OZ,0398598,https://mediacdn.sysco.com/images/rendition?id=db0f867313a76e5b8dd2d70270c9e742665f74ba,"BakerSource sourdough 1/2"" sliced round top bread is a tangy and flavorful carrier for sandwiches. With the bold flavor of sourdough this bread is ideal for sandwiches and toasts. Delicious as a club sandwich, panini, creative grilled cheeses or a buttered toast side. Conveniently comes frozen to ensure bread that tastes fresh out of the oven; simply thaw and serve.",Bakery & Bread
Vie De France,"Roll Submarine Milano Baked 12""",42/5.7 OZ,2911295,https://mediacdn.sysco.com/images/rendition?id=c897f68046046ffec320d2aa73792a9216109bf6,"Vie De France fully baked unsliced 12"" Italian hoagie.  This thaw and serve bread is great for filling with your favorite sandwich ingredients.",Bakery & Bread
Baker'S Source,Dough Croissant Butter Curved Proof And Bake,180/1 OZ,7197969,https://mediacdn.sysco.com/images/rendition?id=8265d38c13c7bb53902d3e50829f9b0a3f19ff5a,"All butter croissants that are a light, flakey texture that delivers a beautiful aroma and a rich, buttery taste that is mildly sweet. This Bakersource Imperial croissant dough is a pre-formed, proof, and bake croissant.",Bakery & Bread
O'S Bubble,Ball Tapioca Popping Boba Strawberry,120/1.76OZ,7364682,https://mediacdn.sysco.com/images/rendition?id=857c444bfac1a4e4643bd2d966d1041dd16f73a4,"Strawberry Popping Boba adds a burst of juicy flavor and playful texture to drinks and desserts. As a topping, it helps you create fun, multi-textured premium beverages and sweets with visual appeal—perfect for bubble tea, smoothies, frozen yogurt, and even cocktails.",Bakery & Bread
Portland French Bakery,Bun Hamburger Brioche,10/6 PK,2152438,https://mediacdn.sysco.com/images/rendition?id=ad2ecaf95d1cc5f1cf2234a54d6af15d099db824,None,Bakery & Bread
Hola Churro,Churro Prefried Regular Strawberry,50/10 IN,8718845,https://mediacdn.sysco.com/images/rendition?id=b644ecd08101750aa3683a36622c6d65f945b5d7,None,Bakery & Bread
Red Plate (Muffins),Muffin Coffee Cake Iw Gf V,12/4 OZ,7281513,https://mediacdn.sysco.com/images/rendition?id=49e10fdaf4365dd9cfdcd572825aac9153f549b0,"Red Plate Foods Coffee Cake Muffins serves special diet guests safely and deliciously. Thaw and serve, ready to eat and individually wrapped, these muffins save time and will delight the 1 in 4 customers with food allergies, intolerances, or dietary preferences.",Bakery & Bread
Lyons Magnus,Sauce Assorted Dessert Designer Topping,12/EA,3237088,https://mediacdn.sysco.com/images/rendition?id=7f145fd8bb5e75be982e2013667d50968cddd860,"Designer Dessert Sauces by Lyons Magnus makes any dessert tastier. Use these sauces to decorate plates, as toppings, or as ingredients.

  12 12-ounce individual squeeze bottles of sauce per case
  Flavors include cinnamon, raspberry, mango, kiwi lime, white chocolate, blackberry, chocolate, caramel and strawberry
  Sauces are fully cooked and ready to eat
  Store in temperatures between 45 F - 80 F
  Case dimensions are 12 inches long by 8 inches wide by 7.5 inches high",Bakery & Bread
Baker'S Source Classic,Muffin Asst Blueberry/banana/chocolate I/w,96/2.125Z,7220655,https://mediacdn.sysco.com/images/rendition?id=41c8f770374910907180358d5719e34b81f011e2,"Baker's Source individually wrapped three-flavor muffin assortment gives your customers a sweet-tasting variety of treats that include blueberry, banana nut and double chocolate. Consistent portions optimize inventory controls, while the thaw-n-serve format reduces labor costs in your busy kitchen.",Bakery & Bread
Tribeca Oven,Bread Loaf Sourdough Deli Sliced,6/49 OZ,1902588,https://mediacdn.sysco.com/images/rendition?id=d332b5ec743adf9bb8a80d3ac2bb5d92f843d4e2,"A loaf with delicate tangy flavor, a golden ridged crust and a pleasing light interior. Pair with savory spreads and meats for a hearty sandwich or panini. Sliced for added convenience at a width of 0.5 inches.",Bakery & Bread
Tribeca Oven,Bread French Demi Baguette,60/3.75OZ,1701784,https://mediacdn.sysco.com/images/rendition?id=d43ad2eda031c2885f8c2913034b9c81c19fa13e,Tribeca Oven French Demi Baguette. An all-time classic with a thin crust and delicate flavor. It is the perfect sandwich carrier because it is smaller than our regular French Baguette size.,Bakery & Bread
Baker'S Source,Bread Naan Buttermilk Caramelized Onion Round,192/1.05OZ,5075977,https://mediacdn.sysco.com/images/rendition?id=5e1dedc5bf3f245b511f8f2ca1a22f55b6d58faa,"Baker's Source buttermilk naans with caramelized onions are pillowy flatbread bites that offer consistently fresh taste, flavor and texture. These fermented bites are baked in a traditional Tandoor, resulting in characteristic bubbles, chars and smoky notes.",Bakery & Bread
Dianne'S Gourmet Desserts,Brownie Fudge Chocolate,4/52 OZ,6094052,https://mediacdn.sysco.com/images/rendition?id=62387ee5c5b23cc09598306e3874d11e9523d437,Dianne’s Gourmet Desserts chocolate fudge brownie with chocolate drizzle,Bakery & Bread
Sysco Classic,Cheesecake Matcha Souffle,36/1.9753,7345502,https://mediacdn.sysco.com/images/rendition?id=604103b86cb2c49ba3bf0f116c729bacc96c6d46,"Sysco Classic's Japanese-style dessert has a light, airy texture achieved by folding whipped egg whites into a smooth cream cheese mixture. Offering a delicate balance of subtle sweetness and creamy richness.",Bakery & Bread
David'S Cookies,Dough Cookie Reeses Peanut Butter Chunk,80/4.5 OZ,6674006,https://mediacdn.sysco.com/images/rendition?id=72c695e22c90e299b9b162597de20a89642fffbf,Part of our Decadent line. Top quality butter based dough loaded with an extremely high inclusion percentage. REESE’S® Peanut Butter Cups folded into a rich peanut butter dough puts this cookie over the top! Perfect size for snacking or use as a base for a delicious dessert.,Bakery & Bread
David'S Cookies,Brownie Chocolate Chip Precut,2/6 LB,5051917,https://mediacdn.sysco.com/images/rendition?id=f64f5d994bf0362715623488367a038788f46b6f,"The classic!  David's Cookies delicious fudgy brownie is made with pure melted chocolate and topped with an abundance of semi-sweet chocolate chips.  This is a clean label brownie base with no artificial colors, no artificial flavors, and no preservatives",Bakery & Bread
